,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
1194,26011,MI,Arenac,10.3,14.6,31.0,2,6,0.369389891,0,0.0,15,0.923474728,2,0.123129964,25.333333333333336,1.6368374577329803,5,6,20.0,0.3053621,0.387672,26.95485,MI,Arenac,30.1119509123964,0.1893952507226643,12.9483087338158,0.0814410260633738,261.401097897984,3.9009266959854347,6.904027241515,0.043424286065255675,5.61706068983767,0.03532964771267168
2290,45091,SC,York,9.0,12.0,30.0,19,37,0.165462221,4,0.0178878,111,0.496386663,8,0.0357756,186.16666666666669,0.7934309317308444,26,30,15.38461,0.1181646,0.1278582,8.203414,SC,York,51931.6165257157,22.971171491383625,13555.9199314546,5.996257815596998,1981.35580007289,2.307551243912338,13640.4281898787,6.033638775916938,6370.71793829434,2.8179915064135654
2138,40153,OK,Woodward,10.9,11.5,29.4,1,4,0.195436556,1,0.0488591,18,0.879464504,1,0.0488591,18.0,0.8759976640062294,3,3,0.0,0.1520604,0.1459996,-3.98579,OK,Woodward,5393.77099867108,26.860071702958415,1285.88863402156,6.403508958824561,175.021955815679,2.2866730574298275,1076.40757542777,5.360328546525422,802.06967883794,3.9941719975994223
2642,48411,TX,San Saba,9.9,11.4,26.9,0,5,0.829737803,0,0.0,7,1.161632924,1,0.165947561,6.083333333333333,1.013551038542708,1,1,0.0,0.1709694,0.1666111,-2.549147,TX,San Saba,1871.97661117252,30.532973596028707,725.079123297843,11.826441417351868,50.6685798666463,2.244952586027749,397.930665482931,6.490469180931838,433.869541948602,7.076652127688828
2553,48221,TX,Hood,10.0,11.7,26.7,4,17,0.334375799,1,0.0196692,39,0.767097421,5,0.098345823,38.91666666666667,0.7477647119104349,5,6,20.0,0.0985727,0.1152871,16.95642,TX,Hood,17969.8816260774,35.10976832886053,5139.20649012638,10.041042730112892,365.972651554969,1.7599069562633758,3709.30284457306,7.247279990178305,4121.29116717382,8.052227672177366
2145,41013,OR,Crook,8.9,12.5,27.2,3,6,0.280242877,1,0.0467071,11,0.513778608,2,0.093414292,22.916666666666668,1.1055365269268498,4,4,0.0,0.1747335,0.1929664,10.43465,OR,Crook,2961.7639509336,14.118428596308513,951.534908272962,4.535870475130908,52.3238740824895,0.6114030624268463,622.268508331013,2.9662909158690676,639.332830131094,3.0476348085188962
2856,53035,WA,Kitsap,8.2,8.7,28.4,23,45,0.180868167,4,0.0160772,74,0.297427653,25,0.100482315,146.66666666666666,0.575183699293962,26,28,7.692307,0.1083943,0.1098078,1.30403,WA,Kitsap,79765.4442103195,31.762231252093315,15624.2738001726,6.221513620341651,1596.12190700296,1.6417629160696976,18744.8201568632,7.464100758109528,9933.41139721174,3.955438511550349
1034,21163,KY,Meade,11.3,11.6,33.9,1,4,0.140830194,0,0.0,18,0.633735873,0,0.0,19.416666666666664,0.6641128250732519,4,2,-50.0,0.1480768,0.0684065,-53.8034,KY,Meade,4096.90073249966,14.323826069854068,1997.15096465404,6.982557040256067,297.617299778666,2.8423006377486963,1471.21455857857,5.1437471455792245,191.213358451095,0.6685314259530627
255,8043,CO,Fremont,7.0,8.1,21.2,6,6,0.128010924,1,0.0213352,17,0.362697617,4,0.085340616,25.416666666666668,0.5432304579521815,5,5,0.0,0.1048724,0.106865,1.900057,CO,Fremont,14902.030683983,31.825625072576024,4849.17037867267,10.356164314609325,286.177622739951,1.7258329679167228,2570.77894694986,5.49030186859273,2787.54987154698,5.9532501955129415
2155,41033,OR,Josephine,8.6,9.3,25.1,11,15,0.182226812,3,0.0364454,33,0.400898986,6,0.072890725,84.91666666666667,1.0239559467824269,20,19,-5.0,0.2463843,0.2291089,-7.01157,OR,Josephine,14564.3203225738,17.608260276587476,5269.19460121175,6.370455189887624,746.154042045454,2.153651336504803,3131.92639350502,3.7864983660428466,3312.2118778829,4.004463479601634
25,1053,AL,Escambia,12.3,17.8,34.4,2,8,0.209155795,0,0.0,33,0.862767654,2,0.0522889,42.25,1.112017687003211,6,6,0.0,0.1598636,0.1579197,-1.215975,AL,Escambia,5188.70619109852,13.540818369734389,2903.32077909718,7.576713325235993,557.956012338345,3.9412023192649923,1285.77005733834,3.355437400084397,803.14342705435,2.095940465707221
1688,31185,NE,York,9.0,8.4,32.0,0,3,0.219154065,1,0.073051355,5,0.365256776,2,0.14610271,6.0,0.43649061545176776,5,5,0.0,0.3568116,0.3637422,1.942375,NE,York,3569.5645277965,26.121950441247716,907.714959084705,6.642626850235675,61.052157796487,1.097270988434346,826.488404734346,6.048213719241463,845.718294959318,6.188937394506535
1096,22051,LA,Jefferson,12.2,11.6,30.6,45,104,0.240784773,7,0.0162067,208,0.481569546,36,0.083348575,378.58333333333337,0.8729635334520088,43,42,-2.325581,0.0967042,0.0968465,0.1471638,LA,Jefferson,52281.0818884506,12.086658225704793,18865.9049316097,4.3615345511313555,1518.80641537543,0.8952745497270391,13844.1726047763,3.2005799544971008,5210.66389065889,1.2046329437059335
2300,46021,SD,Campbell,9.7,9.9,27.3,0,0,0.0,0,0.0,1,0.687757909,0,0.0,1.0,0.7163323782234957,1,0,-100.0,0.7380074,0.0,-100.0,SD,Campbell,1368.5864316453,93.3551454055457,416.793802414902,28.430682292967397,18.1692978655399,2.6180544474841354,253.585344854847,17.297772500330627,353.654806768981,24.12379309474632
2360,47013,TN,Campbell,13.2,13.4,33.1,4,11,0.26967394,1,0.0245158,27,0.661926943,0,0.0,39.41666666666667,0.9751773049645391,14,9,-35.71429,0.3432971,0.2226621,-35.14013,TN,Campbell,6371.55989610356,15.64878646257874,2990.54521269224,7.344889509510365,778.268146838677,4.758885574407955,1477.58736518879,3.6290091492012726,1092.71641525251,2.683751879488432
4,1009,AL,Blount,11.4,14.1,31.9,3,6,0.104637171,1,0.0174395,31,0.540625381,2,0.0348791,38.0,0.6571438453290908,10,6,-40.0,0.1730283,0.1037596,-40.0332,AL,Blount,1548.17555923387,2.700840094961568,609.02770839259,1.0624676535930184,705.466782736982,3.269379843993799,384.911607351067,0.671490191115221,195.049051213748,0.34026909600807365
483,13229,GA,Pierce,12.0,11.3,29.0,1,4,0.215470804,0,0.0,16,0.861883215,0,0.0,28.250000000000004,1.4991509233708342,4,5,25.0,0.2200704,0.2653365,20.56889,GA,Pierce,2277.3733651833,12.140811201531612,751.458067013066,4.00606710210612,294.643994949048,4.159875687548327,567.323614083535,3.024435515958711,324.941206589185,1.7322806620598412
593,17049,IL,Effingham,8.6,10.7,27.1,3,9,0.262582057,1,0.0291758,19,0.554339898,0,0.0,23.916666666666668,0.6962031457708692,7,6,-14.28571,0.2042365,0.1746572,-14.48284,IL,Effingham,5859.60481454893,17.112332266073622,1414.39211395743,4.1305768178185565,271.106983584684,2.0059710217142728,1488.08897401633,4.345800403061532,961.753906261459,2.8086966481556535
1175,25001,MA,Barnstable,8.1,8.6,19.3,44,65,0.300934285,1,0.00462976,119,0.55094123,59,0.273155736,164.16666666666669,0.7620665698029768,36,36,0.0,0.1625128,0.1671131,2.830704,MA,Barnstable,108706.072108203,50.35299419523225,18588.4115533079,8.610210643161222,2000.85299160284,2.0895545836800586,19545.7067515451,9.053632787160518,25981.1521252771,12.034551306824419
2628,48381,TX,Randall,8.6,8.2,26.1,13,5,0.0419872,3,0.0251923,42,0.352692217,3,0.0251923,62.166666666666664,0.49700729654679865,6,6,0.0,0.0524976,0.0479685,-8.627142,TX,Randall,25614.9253242881,21.217581548385255,5738.62635920149,4.75346975291074,449.22432567865,0.9363717054270976,6898.92913977452,5.71458201679397,2601.39998803516,2.1548146515097617
408,13073,GA,Columbia,9.7,10.4,27.1,11,19,0.156959934,2,0.0165221,34,0.280875671,3,0.0247831,66.5,0.505215495301116,17,22,29.41176,0.1538587,0.167139,8.631474,GA,Columbia,20606.2253880558,16.610823912405017,2751.09314979249,2.217675630409978,406.507538111857,0.9054023299742906,5711.37006223387,4.6039757702223,1949.56359964744,1.5715569955159812
1464,29051,MO,Cole,8.7,10.1,28.1,11,11,0.145873117,2,0.0265224,38,0.503925313,7,0.092828347,46.49999999999999,0.6089336458756203,9,10,11.11111,0.1209873,0.1309535,8.237411,MO,Cole,17864.8787963217,23.509512825795102,4590.40792188578,6.040805266332122,573.922253238166,1.930967812523269,4570.99156311661,6.015254063846046,2077.83837658195,2.734357647824648
1620,31035,NE,Clay,9.4,9.5,31.5,0,6,0.921375921,0,0.0,2,0.307125307,0,0.0,5.0,0.7799095304944627,5,5,0.0,0.7974482,0.7799096,-2.199341,NE,Clay,3032.35151487191,46.352056173523536,950.234018435063,14.525130211480633,51.2305654351005,1.9339586800717443,773.417751732275,11.822344110857152,475.646960535601,7.270665859608698
1042,21181,KY,Nicholas,12.2,12.5,33.2,0,3,0.421052632,0,0.0,3,0.421052632,0,0.0,8.166666666666668,1.1666666666666667,1,2,100.0,0.1450537,0.2857143,96.97144,KY,Nicholas,42.1658272373443,0.590971650137972,13.3916442103964,0.18768947737065733,133.976186952999,4.769533177394055,9.13529590889812,0.12803498120389797,2.31715801550308,0.03247593574636413
2997,55131,WI,Washington,7.2,8.2,27.1,19,15,0.113999954,3,0.0228,48,0.364799854,11,0.083599967,48.16666666666666,0.3630808351110474,17,19,11.76471,0.1310495,0.1432222,9.288651,WI,Washington,19101.4900005707,14.483224275759325,2986.01328234888,2.264069455176689,368.554859922956,0.7141844005870671,4909.13781639227,3.7222302549851536,2502.44542547051,1.8974162923339755
63,1129,AL,Washington,12.9,17.8,34.9,1,3,0.17149717,0,0.0,10,0.571657234,1,0.0571657,17.333333333333336,1.0131120073255793,4,4,0.0,0.2340824,0.2337951,-0.1227385,AL,Washington,1708.30048288829,9.716742408783857,609.668282128401,3.4677679433957165,324.111404369576,4.795966326865582,454.16236686329,2.583256736609351,265.887725000191,1.5123583698321539
2430,47153,TN,Sequatchie,10.7,13.5,31.3,2,0,0.0,1,0.070736366,11,0.778100021,0,0.0,18.75,1.3000069333703113,2,1,-50.0,0.1462844,0.0693337,-52.60348,TN,Sequatchie,134.084697595745,0.950146666636515,67.9354274283183,0.48140183835259576,203.669569109677,3.6903346459445014,27.0344623347137,0.1915707364988216,26.4381225535271,0.1873449727432476
440,13141,GA,Hancock,14.2,15.8,35.2,0,1,0.10517459,0,0.0,9,0.946571308,0,0.0,17.25,1.9175188972876833,3,1,-66.66666,0.3149937,0.1111605,-64.71024,GA,Hancock,2302.76653238486,24.42217130538615,1693.76517325275,17.963359563609608,429.29376638186,12.849259694159235,271.912414647454,2.883788467997179,225.266316439977,2.389079610138689
633,17129,IL,Menard,8.3,10.2,27.3,2,2,0.157232704,0,0.0,6,0.471698113,1,0.078616352,10.0,0.7860399308284861,2,2,0.0,0.1594134,0.157208,-1.383439,IL,Menard,350.869064250204,2.7616612691869658,41.9012378723587,0.3298011638910563,68.5498024563352,1.333653744286677,57.1098719547117,0.4495070598560543,86.2525227248334,0.6788864441151783
1987,39027,OH,Clinton,10.5,11.7,29.6,4,10,0.235748974,1,0.0235749,18,0.424348154,1,0.0235749,30.25,0.7221983478966719,8,12,50.0,0.1853912,0.2864919,54.53373,OH,Clinton,4052.34620673582,9.639263098800715,1377.2883256874,3.276137787077545,471.91501255483,2.9112585598694016,979.60749533237,2.3301795797630116,777.642287906259,1.8497675735163155
2166,41057,OR,Tillamook,8.5,11.4,26.2,2,10,0.39715636,1,0.0397156,19,0.754597085,6,0.238293816,35.33333333333333,1.39729241639314,8,7,-12.5,0.3211949,0.2768221,-13.81491,OR,Tillamook,5543.61837314048,21.954924250061307,2186.10226985098,8.65783077168705,389.882789802084,3.598696601459147,1110.90566751868,4.399626406014574,1105.1974518999,4.377019611484752
69,2050,AK,Bethel,5.5,5.8,31.9,1,25,1.482799526,0,0.0,5,0.296559905,0,0.0,56.75,3.1979037529584136,21,16,-23.80952,1.219866,0.9016116,-26.08931,AK,Bethel,13272.6551392976,78.01478363191443,6561.87728877209,38.56978362882554,2831.11102010105,60.871017417782205,4871.46984515128,28.63380852966132,856.822498604703,5.036281070973391
2880,54005,WV,Boone,14.7,15.0,32.7,0,7,0.282645562,0,0.0,23,0.928692562,0,0.0,28.166666666666664,1.1506931394177082,7,8,14.28571,0.2824859,0.3268241,15.69572,WV,Boone,750.545099921186,3.047403873162475,299.951284070984,1.2178784525193227,920.669225680888,9.273461177285334,139.096830969148,0.5647684882421048,139.451154093125,0.5662071301844371
2044,39141,OH,Ross,10.3,13.3,32.0,6,14,0.179805297,3,0.0385297,34,0.436670006,2,0.0256865,56.41666666666667,0.7286245033084073,11,16,45.45454,0.1444916,0.2066409,43.01241,OH,Ross,8566.42029909899,10.973586158919591,3230.30209410469,4.1380176446309305,589.877965070042,2.0397592069920885,1614.17539449052,2.067759011183798,963.623929522841,1.2344024512231515
1227,26079,MI,Kalkaska,9.9,13.0,29.8,0,6,0.348371364,0,0.0,11,0.638680834,1,0.0580619,15.416666666666668,0.9016121800495156,4,4,0.0,0.233345,0.2339318,0.2514701,MI,Kalkaska,1253.33382756508,7.306790809567305,485.932798673774,2.832931840924468,265.184861728924,3.8090327740437226,189.781679420014,1.1064051735557279,326.59290120895,1.9039987244735614
1952,38061,ND,Mountrail,10.1,12.6,31.6,0,5,0.672133351,0,0.0,5,0.672133351,0,0.0,7.0,0.8014655369819098,5,5,0.0,0.7611509,0.5724754,-24.78819,ND,Mountrail,985.104973990712,12.838589521578417,201.214381008799,2.622369099554268,28.1019519563816,1.00615653263092,217.40985155476,2.8334400046234847,162.502565481336,2.1178491526304706
883,20057,KS,Ford,8.0,8.7,31.2,4,5,0.150793172,1,0.0301586,12,0.361903613,1,0.0301586,16.25,0.4675989871086556,3,3,0.0,0.0917151,0.086326,-5.875917,KS,Ford,10833.3461790362,32.00586793617407,4673.13559478432,13.806238462492082,276.188769419097,2.478140595954213,3435.07578918843,10.148534002565675,1146.56787627913,3.3874021397988945
1160,24021,MD,Frederick,8.5,9.0,26.3,26,35,0.151553204,3,0.0129903,69,0.298776316,13,0.0562912,100.25,0.41843711130218464,27,27,0.0,0.1191921,0.1126963,-5.449909,MD,Frederick,48429.9418514459,20.751094479699166,4210.97650245988,1.8043046907298583,1246.88147626869,1.4703790993734553,13253.8239737613,5.6789527920651715,4604.83412486269,1.973063446606547
1274,27007,MN,Beltrami,7.3,9.3,28.9,6,7,0.158277936,1,0.0226111,26,0.587889477,6,0.135666802,38.333333333333336,0.844811753902663,19,19,0.0,0.4339683,0.4187328,-3.510737,MN,Beltrami,8067.17619537048,18.152144807547995,3361.91127636705,7.564716431229581,774.598040264427,4.598112550542723,1962.04619881973,4.414846763916408,1123.89791155879,2.5289093910237836
1202,26029,MI,Charlevoix,10.1,10.0,29.6,4,8,0.306889673,0,0.0,20,0.767224183,6,0.230167255,22.75,0.8742266456596088,6,8,33.33333,0.2307604,0.3074203,33.2206,MI,Charlevoix,1523.47343271244,5.871029452820686,346.228188497581,1.334264089165598,243.721240110474,2.2396732228494214,386.188061863761,1.4882579747341362,233.476906842463,0.899753003362222
1353,27165,MN,Watonwan,8.2,7.9,27.5,2,5,0.447587503,0,0.0,5,0.447587503,1,0.089517501,11.166666666666668,0.9981824141116178,5,4,-20.0,0.4600663,0.3575579,-22.28123,MN,Watonwan,523.090788463605,4.665870916631924,135.505799300464,1.2086861056146998,18.6025723789704,0.41156133581792925,108.022328381214,0.9635387421390955,128.221858541371,1.1437147314367229
396,13049,GA,Charlton,11.1,11.6,29.6,0,3,0.236873273,0,0.0,11,0.868535334,0,0.0,16.25,1.2222640090259496,3,3,0.0,0.2769316,0.2256487,-18.51823,GA,Charlton,3617.51619547911,29.722423757120286,1344.63149022374,11.047830829214856,290.903477735158,7.407778908458313,883.385806488262,7.2581201749097195,519.147432018773,4.265445994731517
2499,48109,TX,Culberson,10.0,10.0,26.8,0,1,0.419463087,0,0.0,4,1.677852349,0,0.0,4.0,1.7467248908296944,2,1,-50.0,0.8213553,0.4366812,-46.83406,TX,Culberson,187.4357898631,7.816338192789825,86.5594853504255,3.6096532673238326,165.039261357736,18.176130105477533,36.3309921787908,1.5150538856876898,41.8472396868376,1.7450892279748789
2136,40149,OK,Washita,11.0,12.6,27.6,0,3,0.257201646,0,0.0,10,0.85733882,1,0.085733882,11.166666666666668,0.9608214306200884,2,2,0.0,0.1710718,0.1720874,0.5937059,OK,Washita,4822.89847311668,41.47302840413346,1859.65266258956,15.991509696358758,116.403531676879,2.531061789016721,1326.30107677573,11.405117179256429,732.737547964187,6.300950623133433
2292,46005,SD,Beadle,8.1,9.4,30.1,4,4,0.231374364,1,0.0578436,16,0.925497455,1,0.0578436,18.500000000000004,1.0420773953697968,4,4,0.0,0.2508466,0.225314,-10.17856,SD,Beadle,3918.71520775381,22.52394072740436,1321.7808365896,7.597314844175193,58.6651405234442,0.8062828549126471,937.758223766758,5.3900346233288765,691.062313131631,3.9720790500726
2510,48131,TX,Duval,9.4,9.9,26.6,0,3,0.25174121,0,0.0,9,0.75522363,0,0.0,17.583333333333336,1.5006685442803904,2,2,0.0,0.1663063,0.1706922,2.637199,TX,Duval,3984.46021503621,33.818199075167286,2161.24760714721,18.343639510670602,417.089739586637,10.197793143927555,920.143167140152,7.809736607877711,894.511614297349,7.5921882048663125
2824,51700,VA,Newport News,9.9,12.7,29.7,17,34,0.187845304,3,0.0165746,100,0.552486188,12,0.066298343,159.16666666666663,0.8807070740605482,19,17,-10.52632,0.0983376,0.094065,-4.344756,VA,Newport News,33746.3739976937,18.673395712511525,6353.98785333065,3.5159489889445212,629.322363907432,0.8905841219113437,8306.12570440639,4.596155193646705,4113.48360505173,2.276176608464926
400,13057,GA,Cherokee,7.2,8.7,24.5,28,37,0.174337517,5,0.0235591,73,0.34396321,9,0.0424064,107.25,0.4846033933533651,28,33,17.85714,0.1332604,0.1491087,11.8928,GA,Cherokee,63710.2581981444,29.72309172932754,12793.1091315799,5.968438474046589,813.038429788434,1.0706890404925646,17347.357542777,8.09315664522641,5255.14452305532,2.4517110293895477
2791,51169,VA,Scott,10.4,14.1,26.8,2,5,0.215405825,0,0.0,26,1.120110288,0,0.0,34.5,1.5144199113296168,7,5,-28.57143,0.3078547,0.2194811,-28.70625,VA,Scott,2780.49611609196,11.996790421935367,1194.37326399135,5.153269465380982,583.84578023452,5.972846856619131,545.711152882526,2.354537484931294,526.214218644524,2.2704155785672175
81,2188,AK,Northwest Arctic,6.6,6.5,31.3,0,6,0.803535556,0,0.0,2,0.267845185,0,0.0,19.0,2.4327784891165174,13,14,7.692307,1.740994,1.792574,2.962673,AK,Northwest Arctic,4322.33707295874,57.454965744500065,2432.3560879552,32.33226223521468,838.046425390765,43.67099663318213,1618.99999417609,21.520669868085736,245.999999141607,3.2699720741938982
2529,48169,TX,Garza,9.6,8.3,28.4,0,1,0.157035176,0,0.0,7,1.099246231,0,0.0,7.0,1.091703056768559,1,1,0.0,0.2146383,0.1559576,-27.33937,TX,Garza,388.545524794771,6.01370569253631,118.553798878351,1.8349140826242223,3.59590560756487,0.21519482989616218,84.081545975668,1.301370468591054,86.2799379994216,1.3353960377560998
2363,47019,TN,Carter,12.8,14.2,34.4,3,8,0.138794913,1,0.0173494,24,0.416384739,2,0.0346987,58.83333333333333,1.0257751431145206,14,10,-28.57143,0.2365984,0.1743527,-26.30858,TN,Carter,18964.1121184636,33.02471461142309,8709.61937368154,15.167211224717086,871.016212050502,3.599686787827011,3738.91737127878,6.5110709307585335,3134.7933945868,5.459030012863611
2221,42097,PA,Northumberland,9.5,12.1,28.3,5,17,0.17937409,1,0.0105514,37,0.390402431,6,0.063308502,75.58333333333334,0.8004334872424846,11,12,9.090909,0.1205876,0.1270809,5.384766,PA,Northumberland,11347.6840410699,12.004574349473067,3868.83235233808,4.092789810784191,967.767711899551,2.4661528767635468,2254.37861671268,2.384879206915073,2234.98217216145,2.3643599485458804
1236,26097,MI,Mackinac,12.2,13.1,30.9,0,6,0.537682588,0,0.0,14,1.254592705,4,0.358455059,16.333333333333336,1.4665828619316994,5,7,40.0,0.4687354,0.6285355,34.09176,MI,Mackinac,3422.24884356444,30.795004441324934,1307.25159052963,11.763264559791505,182.731706481073,3.63717568632709,552.536353233837,4.971981942174363,845.816548331585,7.611055055624809
1785,36033,NY,Franklin,8.4,9.6,27.8,5,14,0.270761614,1,0.0193401,33,0.638223804,2,0.0386802,55.416666666666664,1.0699230942497666,14,11,-21.42857,0.2775575,0.2123757,-23.48406,NY,Franklin,8974.99763824876,17.393743363725577,3452.72676676396,6.691460622810441,973.986494538339,5.111716671241414,1116.19874755411,2.1632177901783174,886.751297857573,1.7185435722738291
1278,27015,MN,Brown,8.0,8.9,28.0,5,6,0.23174971,1,0.038625,10,0.386249517,2,0.077249903,15.583333333333334,0.6129137987545067,6,6,0.0,0.2330278,0.2359882,1.270406,MN,Brown,8354.1873765825,32.264269789450815,2046.37345650991,7.903191814428262,302.226443333138,2.803064768439417,1722.3167348016,6.651669311403081,1419.8575454445,5.483557507606303
188,6027,CA,Inyo,8.0,9.4,22.7,4,4,0.215703192,0,0.0,15,0.808886972,2,0.107851596,15.666666666666668,0.8470757862485356,4,4,0.0,0.2322476,0.2162747,-6.877537,CA,Inyo,7628.96522431083,41.13536732616645,1998.82036458762,10.77763595701294,175.01202887253,2.1743325738915393,1499.47997848695,8.085193456739729,1521.84735522152,8.205798313498976
